Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Antigua and Barbuda,ATG,1994,50.047676
Antigua and Barbuda,ATG,1995,49.9646
Antigua and Barbuda,ATG,1996,46.38802
Antigua and Barbuda,ATG,1997,44.952957
Antigua and Barbuda,ATG,1998,43.77775
Antigua and Barbuda,ATG,1999,42.75257
Antigua and Barbuda,ATG,2000,41.371265
Antigua and Barbuda,ATG,2001,40.081406
Antigua and Barbuda,ATG,2002,38.247646
Antigua and Barbuda,ATG,2003,36.653713
Antigua and Barbuda,ATG,2004,35.29349
Antigua and Barbuda,ATG,2005,34.375484
Antigua and Barbuda,ATG,2006,34.226936
Antigua and Barbuda,ATG,2007,37.510372
Antigua and Barbuda,ATG,2008,37.23897
Antigua and Barbuda,ATG,2009,34.62122
Antigua and Barbuda,ATG,2010,34.48359
Antigua and Barbuda,ATG,2011,34.546814
Antigua and Barbuda,ATG,2012,34.474987
Antigua and Barbuda,ATG,2013,34.74836
Antigua and Barbuda,ATG,2014,35.525978
Antigua and Barbuda,ATG,2015,35.57198
Antigua and Barbuda,ATG,2016,34.360233
Antigua and Barbuda,ATG,2017,33.14942
Antigua and Barbuda,ATG,2018,32.976456
Antigua and Barbuda,ATG,2019,33.3545
Argentina,ARG,1990,50.302055
Argentina,ARG,1991,48.751755
Argentina,ARG,1992,47.973267
Argentina,ARG,1993,46.208187
Argentina,ARG,1994,43.914852
Argentina,ARG,1995,42.933495
Argentina,ARG,1996,41.708378
Argentina,ARG,1997,40.31998
Argentina,ARG,1998,39.436497
Argentina,ARG,1999,38.242443
Argentina,ARG,2000,35.6614
Argentina,ARG,2001,34.46253
Argentina,ARG,2002,33.783142
Argentina,ARG,2003,32.895546
Argentina,ARG,2004,31.032116
Argentina,ARG,2005,29.705933
Argentina,ARG,2006,29.081478
Argentina,ARG,2007,29.341871
Argentina,ARG,2008,28.00601
Argentina,ARG,2009,27.665203
Argentina,ARG,2010,27.70918
Argentina,ARG,2011,27.742308
Argentina,ARG,2012,27.71674
Argentina,ARG,2013,27.707891
Argentina,ARG,2014,27.507217
Argentina,ARG,2015,27.685236
Argentina,ARG,2016,27.71647
Argentina,ARG,2017,26.406916
Argentina,ARG,2018,25.712898
Argentina,ARG,2019,25.40486
Armenia,ARM,1990,128.96461
Armenia,ARM,1991,134.2095
Armenia,ARM,1992,147.12791
Armenia,ARM,1993,153.40968
Armenia,ARM,1994,145.73866
Armenia,ARM,1995,142.56117
Armenia,ARM,1996,141.11086
Armenia,ARM,1997,133.06497
Armenia,ARM,1998,129.11818
Armenia,ARM,1999,127.65306
Armenia,ARM,2000,123.01973
Armenia,ARM,2001,121.317184
Armenia,ARM,2002,119.37015
Armenia,ARM,2003,118.34309
Armenia,ARM,2004,114.42741
Armenia,ARM,2005,112.097046
Armenia,ARM,2006,110.72152
Armenia,ARM,2007,106.92415
Armenia,ARM,2008,106.22578
Armenia,ARM,2009,103.915794
Armenia,ARM,2010,101.089134
Armenia,ARM,2011,98.78215
Armenia,ARM,2012,95.74194
Armenia,ARM,2013,92.23692
Armenia,ARM,2014,91.339165
Armenia,ARM,2015,91.58806
Armenia,ARM,2016,88.039024
Armenia,ARM,2017,85.3394
Armenia,ARM,2018,83.872345
Armenia,ARM,2019,82.5181
Australia,AUS,1990,13.446179
Australia,AUS,1991,12.654346
Australia,AUS,1992,12.212705
Australia,AUS,1993,11.636631
Australia,AUS,1994,11.338493
Australia,AUS,1995,10.835614
Australia,AUS,1996,10.478075
Australia,AUS,1997,9.999466
Australia,AUS,1998,9.475708
Australia,AUS,1999,8.972261
Australia,AUS,2000,8.50123
Australia,AUS,2001,8.066738
Australia,AUS,2002,7.6203613
Australia,AUS,2003,7.0748615
Australia,AUS,2004,6.478121
Australia,AUS,2005,6.047786
Australia,AUS,2006,5.749343
Australia,AUS,2007,5.575023
Australia,AUS,2008,5.3934393
Australia,AUS,2009,5.1270447
Australia,AUS,2010,4.928601
Australia,AUS,2011,4.8041496
Australia,AUS,2012,4.65842
Australia,AUS,2013,4.568482
Australia,AUS,2014,4.542176
Australia,AUS,2015,4.5045714
Australia,AUS,2016,4.2772937
Australia,AUS,2017,4.0891194
Australia,AUS,2018,4.2354703
Australia,AUS,2019,4.3307047
Austria,AUT,1990,44.586975
Austria,AUT,1991,44.10644
Austria,AUT,1992,43.140144
Austria,AUT,1993,42.081684
Austria,AUT,1994,40.467934
Austria,AUT,1995,39.360706
Austria,AUT,1996,38.2216
Austria,AUT,1997,36.205532
Austria,AUT,1998,34.413612
Austria,AUT,1999,32.640377
Austria,AUT,2000,30.676437
Austria,AUT,2001,29.105354
Austria,AUT,2002,28.513456
Austria,AUT,2003,27.794828
Austria,AUT,2004,26.340706
Austria,AUT,2005,25.084497
Austria,AUT,2006,23.91393
Austria,AUT,2007,23.079863
Austria,AUT,2008,22.12844
Austria,AUT,2009,21.558928
Austria,AUT,2010,20.59392
Austria,AUT,2011,19.698427
Austria,AUT,2012,18.84727
Austria,AUT,2013,17.847372
Austria,AUT,2014,16.822231
Austria,AUT,2015,15.978938
Austria,AUT,2016,14.529572
Austria,AUT,2017,13.408648
Austria,AUT,2018,13.373264
Austria,AUT,2019,13.530594
Azerbaijan,AZE,1990,146.77863
Azerbaijan,AZE,1991,152.90134
Azerbaijan,AZE,1992,162.52554
Azerbaijan,AZE,1993,171.30995
Azerbaijan,AZE,1994,179.02519
Azerbaijan,AZE,1995,178.3727
Azerbaijan,AZE,1996,174.14494
Azerbaijan,AZE,1997,167.75764
Azerbaijan,AZE,1998,162.59952
Azerbaijan,AZE,1999,157.78941
Azerbaijan,AZE,2000,153.0371
Azerbaijan,AZE,2001,146.23904
Azerbaijan,AZE,2002,143.87561
Azerbaijan,AZE,2003,143.13829
Azerbaijan,AZE,2004,140.40324
Azerbaijan,AZE,2005,141.76996
Azerbaijan,AZE,2006,141.37177
Azerbaijan,AZE,2007,139.0178
Azerbaijan,AZE,2008,137.30807
Azerbaijan,AZE,2009,135.5729
Azerbaijan,AZE,2010,134.62431
Azerbaijan,AZE,2011,134.46985
Azerbaijan,AZE,2012,134.62846
Azerbaijan,AZE,2013,134.38406
Azerbaijan,AZE,2014,135.4887
Azerbaijan,AZE,2015,134.50507
Azerbaijan,AZE,2016,132.11464
Azerbaijan,AZE,2017,129.4424
Azerbaijan,AZE,2018,122.687904
Azerbaijan,AZE,2019,119.713295
Bahamas,BHS,1990,45.328083
Bahamas,BHS,1991,44.23149
Bahamas,BHS,1992,43.385075
Bahamas,BHS,1993,43.156925
Bahamas,BHS,1994,42.80388
Bahamas,BHS,1995,42.09077
Bahamas,BHS,1996,42.931553
Bahamas,BHS,1997,41.245125
Bahamas,BHS,1998,40.654255
Bahamas,BHS,1999,41.340317
Bahamas,BHS,2000,39.041832
Bahamas,BHS,2001,38.72013
Bahamas,BHS,2002,36.512154
Bahamas,BHS,2003,35.585686
Bahamas,BHS,2004,34.790592
Bahamas,BHS,2005,32.375927
Bahamas,BHS,2006,31.736824
Bahamas,BHS,2007,29.763083
Bahamas,BHS,2008,29.481588
Bahamas,BHS,2009,29.873867
Bahamas,BHS,2010,29.365208
Bahamas,BHS,2011,29.283085
Bahamas,BHS,2012,29.085636
Bahamas,BHS,2013,28.932976
Bahamas,BHS,2014,28.904196
Bahamas,BHS,2015,29.395668
Bahamas,BHS,2016,28.588825
Bahamas,BHS,2017,27.703484
Bahamas,BHS,2018,27.858385
Bahamas,BHS,2019,28.088366
Bahrain,BHR,1990,218.47173
Bahrain,BHR,1991,217.08095
Bahrain,BHR,1992,211.31802
Bahrain,BHR,1993,200.54956
Bahrain,BHR,1994,194.92421
Bahrain,BHR,1995,194.09013
Bahrain,BHR,1996,195.5209
Bahrain,BHR,1997,193.36961
Bahrain,BHR,1998,193.36644
Bahrain,BHR,1999,192.2054
Bahrain,BHR,2000,167.868
Bahrain,BHR,2001,144.61507
Bahrain,BHR,2002,164.47609
Bahrain,BHR,2003,183.07358
Bahrain,BHR,2004,183.46107
Bahrain,BHR,2005,180.63622
Bahrain,BHR,2006,173.1019
Bahrain,BHR,2007,165.33104
Bahrain,BHR,2008,157.63673
Bahrain,BHR,2009,148.75873
Bahrain,BHR,2010,142.31325
Bahrain,BHR,2011,137.79274
Bahrain,BHR,2012,134.77061
Bahrain,BHR,2013,125.542694
Bahrain,BHR,2014,116.50343
Bahrain,BHR,2015,112.59564
Bahrain,BHR,2016,111.708
Bahrain,BHR,2017,111.43192
Bahrain,BHR,2018,108.50831
Bahrain,BHR,2019,107.361885
Bangladesh,BGD,1990,284.1138
Bangladesh,BGD,1991,261.65295
Bangladesh,BGD,1992,257.90085
Bangladesh,BGD,1993,252.02509
Bangladesh,BGD,1994,246.31075
Bangladesh,BGD,1995,246.04562
Bangladesh,BGD,1996,239.44003
Bangladesh,BGD,1997,232.83595
Bangladesh,BGD,1998,231.08931
Bangladesh,BGD,1999,231.51782
Bangladesh,BGD,2000,233.92511
Bangladesh,BGD,2001,232.04022
Bangladesh,BGD,2002,236.00677
Bangladesh,BGD,2003,239.02504
Bangladesh,BGD,2004,236.64769
Bangladesh,BGD,2005,236.75955
Bangladesh,BGD,2006,237.24084
Bangladesh,BGD,2007,230.56555
Bangladesh,BGD,2008,219.14519
Bangladesh,BGD,2009,210.69101
Bangladesh,BGD,2010,205.75777
Bangladesh,BGD,2011,184.19394
Bangladesh,BGD,2012,166.42493
Bangladesh,BGD,2013,160.58101
Bangladesh,BGD,2014,160.38457
Bangladesh,BGD,2015,153.63087
Bangladesh,BGD,2016,149.52705
Bangladesh,BGD,2017,151.70395
Bangladesh,BGD,2018,148.50703
Bangladesh,BGD,2019,145.26534
Barbados,BRB,1990,50.864624
Barbados,BRB,1991,49.752262
Barbados,BRB,1992,50.385498
Barbados,BRB,1993,50.286423
Barbados,BRB,1994,50.177727
Barbados,BRB,1995,49.592457
Barbados,BRB,1996,48.633717
Barbados,BRB,1997,48.14335
Barbados,BRB,1998,46.61678
Barbados,BRB,1999,44.42305
Barbados,BRB,2000,43.898884
Barbados,BRB,2001,41.381542
Barbados,BRB,2002,41.358063
Barbados,BRB,2003,41.309807
Barbados,BRB,2004,39.94582
Barbados,BRB,2005,38.072483
Barbados,BRB,2006,37.520916
Barbados,BRB,2007,37.16799
Barbados,BRB,2008,36.250652
Barbados,BRB,2009,34.760498
Barbados,BRB,2010,34.28342
Barbados,BRB,2011,34.485023
Barbados,BRB,2012,34.444157
Barbados,BRB,2013,35.286453
Barbados,BRB,2014,36.143066
Barbados,BRB,2015,36.41842
Barbados,BRB,2016,35.572483
Barbados,BRB,2017,34.772793
Barbados,BRB,2018,35.182312
Barbados,BRB,2019,36.61268
Belarus,BLR,1990,94.06009
Belarus,BLR,1991,95.35282
Belarus,BLR,1992,96.466354
Belarus,BLR,1993,103.62183
Belarus,BLR,1994,103.10711
Belarus,BLR,1995,105.35873
Belarus,BLR,1996,102.71536
Belarus,BLR,1997,102.58111
Belarus,BLR,1998,102.57199
Belarus,BLR,1999,103.663795
Belarus,BLR,2000,97.13782
Belarus,BLR,2001,100.12728
Belarus,BLR,2002,103.78296
Belarus,BLR,2003,99.34517
Belarus,BLR,2004,96.134575
Belarus,BLR,2005,96.99305
Belarus,BLR,2006,93.06328
Belarus,BLR,2007,88.05156
Belarus,BLR,2008,87.636246
Belarus,BLR,2009,88.167816
Belarus,BLR,2010,88.34057
Belarus,BLR,2011,88.21692
Belarus,BLR,2012,76.42136
Belarus,BLR,2013,72.02259
Belarus,BLR,2014,67.53405
Belarus,BLR,2015,62.63698
Belarus,BLR,2016,57.89229
Belarus,BLR,2017,54.94731
Belarus,BLR,2018,53.70977
Belarus,BLR,2019,53.391163
Belgium,BEL,1990,46.559452
Belgium,BEL,1991,44.66701
Belgium,BEL,1992,42.936848
Belgium,BEL,1993,42.238926
Belgium,BEL,1994,40.598946
Belgium,BEL,1995,39.59171
Belgium,BEL,1996,38.07717
Belgium,BEL,1997,36.47842
Belgium,BEL,1998,35.272427
Belgium,BEL,1999,33.72774
Belgium,BEL,2000,32.113415
Belgium,BEL,2001,30.231419
Belgium,BEL,2002,29.70176
Belgium,BEL,2003,28.4082
Belgium,BEL,2004,26.615026
Belgium,BEL,2005,25.352886
Belgium,BEL,2006,24.218773
Belgium,BEL,2007,24.039389
Belgium,BEL,2008,23.931683
Belgium,BEL,2009,23.77455
Belgium,BEL,2010,23.128021
Belgium,BEL,2011,21.98439
Belgium,BEL,2012,20.697426
Belgium,BEL,2013,18.953032
Belgium,BEL,2014,17.050308
Belgium,BEL,2015,16.06971
Belgium,BEL,2016,15.217787
Belgium,BEL,2017,14.926713
Belgium,BEL,2018,14.931792
Belgium,BEL,2019,14.890251
Belize,BLZ,1990,78.60459
Belize,BLZ,1991,72.506485
Belize,BLZ,1992,69.71508
Belize,BLZ,1993,68.654274
Belize,BLZ,1994,68.58294
Belize,BLZ,1995,69.865456
Belize,BLZ,1996,73.183205
Belize,BLZ,1997,77.62097
Belize,BLZ,1998,80.86162
Belize,BLZ,1999,83.68773
Belize,BLZ,2000,83.90797
Belize,BLZ,2001,75.24105
Belize,BLZ,2002,69.35271
Belize,BLZ,2003,66.72006
Belize,BLZ,2004,64.890465
Belize,BLZ,2005,61.96544
Belize,BLZ,2006,60.353157
Belize,BLZ,2007,56.725754
Belize,BLZ,2008,52.25443
Belize,BLZ,2009,50.90541
Belize,BLZ,2010,50.46943
Belize,BLZ,2011,49.621964
Belize,BLZ,2012,48.680347
Belize,BLZ,2013,49.08164
Belize,BLZ,2014,49.995884
Belize,BLZ,2015,50.128788
Belize,BLZ,2016,48.2406
Belize,BLZ,2017,46.72085
Belize,BLZ,2018,47.392727
Belize,BLZ,2019,47.24337
Benin,BEN,1990,269.19147
Benin,BEN,1991,265.3664
Benin,BEN,1992,261.2209
Benin,BEN,1993,257.1026
Benin,BEN,1994,255.15825
Benin,BEN,1995,253.04907
Benin,BEN,1996,251.59724
Benin,BEN,1997,247.72823
Benin,BEN,1998,244.63634
Benin,BEN,1999,241.44527
Benin,BEN,2000,239.98727
Benin,BEN,2001,235.10396
Benin,BEN,2002,233.56972
Benin,BEN,2003,228.42099
Benin,BEN,2004,224.7922
Benin,BEN,2005,220.33257
Benin,BEN,2006,217.79659
Benin,BEN,2007,212.56873
Benin,BEN,2008,211.29434
Benin,BEN,2009,210.00938
Benin,BEN,2010,209.05943
Benin,BEN,2011,207.49344
Benin,BEN,2012,205.9398
Benin,BEN,2013,203.05861
Benin,BEN,2014,198.61246
Benin,BEN,2015,197.50304
Benin,BEN,2016,192.7211
Benin,BEN,2017,189.31993
Benin,BEN,2018,183.64035
Benin,BEN,2019,179.6229
Bermuda,BMU,1990,37.670704
Bermuda,BMU,1991,35.652794
Bermuda,BMU,1992,33.180485
Bermuda,BMU,1993,32.06474
Bermuda,BMU,1994,30.460869
Bermuda,BMU,1995,28.049526
Bermuda,BMU,1996,26.992668
Bermuda,BMU,1997,24.07114
Bermuda,BMU,1998,21.813398
Bermuda,BMU,1999,20.035833
Bermuda,BMU,2000,18.617483
Bermuda,BMU,2001,17.00268
Bermuda,BMU,2002,15.817496
Bermuda,BMU,2003,14.69062
Bermuda,BMU,2004,13.683834
Bermuda,BMU,2005,12.8925295
Bermuda,BMU,2006,12.07931
Bermuda,BMU,2007,11.143182
Bermuda,BMU,2008,10.2241745
Bermuda,BMU,2009,9.5597515
Bermuda,BMU,2010,8.909913
Bermuda,BMU,2011,8.604863
Bermuda,BMU,2012,8.17558
Bermuda,BMU,2013,7.96839
Bermuda,BMU,2014,7.7857428
Bermuda,BMU,2015,7.738524
Bermuda,BMU,2016,7.793982
Bermuda,BMU,2017,7.8675294
Bermuda,BMU,2018,7.585122
Bermuda,BMU,2019,7.258381
Bhutan,BTN,1990,246.62846
Bhutan,BTN,1991,246.41223
Bhutan,BTN,1992,241.84154
Bhutan,BTN,1993,237.44086
Bhutan,BTN,1994,233.0754
Bhutan,BTN,1995,229.32368
Bhutan,BTN,1996,223.78308
Bhutan,BTN,1997,221.57146
Bhutan,BTN,1998,218.38385
Bhutan,BTN,1999,211.13968
Bhutan,BTN,2000,209.09271
Bhutan,BTN,2001,202.59326
Bhutan,BTN,2002,195.42717
Bhutan,BTN,2003,190.52136
Bhutan,BTN,2004,184.41351
Bhutan,BTN,2005,178.17189
Bhutan,BTN,2006,171.00134
Bhutan,BTN,2007,166.83835
Bhutan,BTN,2008,161.20699
Bhutan,BTN,2009,156.02705
Bhutan,BTN,2010,151.8719
Bhutan,BTN,2011,149.80632
Bhutan,BTN,2012,148.28305
Bhutan,BTN,2013,146.4804
Bhutan,BTN,2014,143.9466
Bhutan,BTN,2015,141.96353
Bhutan,BTN,2016,138.98456
Bhutan,BTN,2017,135.98538
Bhutan,BTN,2018,133.48271
Bhutan,BTN,2019,132.05751
Bolivia,BOL,1990,180.48189
Bolivia,BOL,1991,174.42236
Bolivia,BOL,1992,168.42892
Bolivia,BOL,1993,162.51794
Bolivia,BOL,1994,155.22429
Bolivia,BOL,1995,148.849
Bolivia,BOL,1996,140.88249
Bolivia,BOL,1997,134.5813
Bolivia,BOL,1998,126.925064
Bolivia,BOL,1999,120.17445
Bolivia,BOL,2000,114.38648
Bolivia,BOL,2001,108.919205
Bolivia,BOL,2002,104.60628
Bolivia,BOL,2003,100.74803
Bolivia,BOL,2004,97.48
Bolivia,BOL,2005,95.51539
Bolivia,BOL,2006,94.20786
Bolivia,BOL,2007,93.74927
Bolivia,BOL,2008,92.98952
Bolivia,BOL,2009,92.491684
Bolivia,BOL,2010,92.049614
Bolivia,BOL,2011,91.71759
Bolivia,BOL,2012,90.71547
Bolivia,BOL,2013,88.876625
Bolivia,BOL,2014,86.77016
Bolivia,BOL,2015,84.79204
Bolivia,BOL,2016,82.31667
Bolivia,BOL,2017,79.441696
Bolivia,BOL,2018,77.86606
Bolivia,BOL,2019,76.702095
Bosnia and Herzegovina,BIH,1990,149.59761
Bosnia and Herzegovina,BIH,1991,160.01689
Bosnia and Herzegovina,BIH,1992,159.70094
Bosnia and Herzegovina,BIH,1993,159.96446
Bosnia and Herzegovina,BIH,1994,159.08485
Bosnia and Herzegovina,BIH,1995,155.76878
Bosnia and Herzegovina,BIH,1996,149.14053
Bosnia and Herzegovina,BIH,1997,143.69336
Bosnia and Herzegovina,BIH,1998,129.44237
Bosnia and Herzegovina,BIH,1999,122.10886
Bosnia and Herzegovina,BIH,2000,119.42212
Bosnia and Herzegovina,BIH,2001,124.57415
Bosnia and Herzegovina,BIH,2002,126.78068
Bosnia and Herzegovina,BIH,2003,124.589836
Bosnia and Herzegovina,BIH,2004,121.39483
Bosnia and Herzegovina,BIH,2005,120.89191
Bosnia and Herzegovina,BIH,2006,115.678696
Bosnia and Herzegovina,BIH,2007,117.02937
Bosnia and Herzegovina,BIH,2008,108.03391
Bosnia and Herzegovina,BIH,2009,104.66199
Bosnia and Herzegovina,BIH,2010,101.122505
Bosnia and Herzegovina,BIH,2011,100.33794
Bosnia and Herzegovina,BIH,2012,97.260704
Bosnia and Herzegovina,BIH,2013,96.10535
Bosnia and Herzegovina,BIH,2014,95.101715
Bosnia and Herzegovina,BIH,2015,95.42346
Bosnia and Herzegovina,BIH,2016,90.44477
Bosnia and Herzegovina,BIH,2017,86.80712
Bosnia and Herzegovina,BIH,2018,85.68846
Bosnia and Herzegovina,BIH,2019,84.37607
Botswana,BWA,1990,203.38525
Botswana,BWA,1991,201.5014
Botswana,BWA,1992,201.27792
Botswana,BWA,1993,201.56827
Botswana,BWA,1994,203.61441
Botswana,BWA,1995,205.68575
Botswana,BWA,1996,205.67041
Botswana,BWA,1997,204.57951
Botswana,BWA,1998,205.64717
Botswana,BWA,1999,206.03647
Botswana,BWA,2000,207.67712
Botswana,BWA,2001,207.51704
Botswana,BWA,2002,205.6064
Botswana,BWA,2003,200.00682
Botswana,BWA,2004,191.41742
Botswana,BWA,2005,181.53572
Botswana,BWA,2006,175.41423
Botswana,BWA,2007,167.07332
Botswana,BWA,2008,163.72066
Botswana,BWA,2009,159.55214
Botswana,BWA,2010,157.10126
Botswana,BWA,2011,154.48647
Botswana,BWA,2012,150.59225
Botswana,BWA,2013,147.21729
Botswana,BWA,2014,143.6597
Botswana,BWA,2015,140.0205
Botswana,BWA,2016,135.18044
Botswana,BWA,2017,131.72507
Botswana,BWA,2018,128.48383
Botswana,BWA,2019,125.29787
